,title,domain,Total edits,Average added words,Average deleted words,Average time between edits (hours),Average time between rating changes (hours),Article age (hours),Number of unique editors
706,The True Story of Frank Zappa's 200 Motels,culture,40,1.3243243243243243,5.0,2698.1138055555557,53962.27611111111,107924.55222222222,25
707,Crawlspace (1972 film),culture,30,28.36842105263158,15.545454545454545,1445.0,21675.0,43350.0,19
708,Gargoyles (TV series),culture,2159,13.946957007258515,61.47826086956522,65.9237531521795,71164.69152777779,142329.38305555555,951
709,The Right Temptation,culture,35,4.03030303030303,1.5,2211.9088095238094,77416.80833333333,77416.80833333333,26
710,Catch My Smoke,culture,25,7.541666666666667,2.0,2092.1356111111113,26151.69513888889,52303.39027777778,14
711,Friday the 13th (1916 film),culture,15,3.5714285714285716,8.0,592.1008333333333,4440.756249999999,8881.5125,5
712,Naomi & Wynonna: Love Can Build a Bridge,culture,39,10.324324324324325,75.0,1265.088952991453,16446.15638888889,49338.46916666667,15
713,Lt,culture,141,7.785714285714286,15.933333333333334,774.0699980299448,54571.93486111111,109143.86972222223,99
714,College Coach,culture,74,6.492753623188406,3.0,1490.7877552552552,55159.146944444445,110318.29388888889,34
715,The Night They Took Miss Beautiful,culture,24,28.1,24.5,1509.7161342592592,18116.59361111111,36233.18722222222,13
716,Billie (film),culture,28,16.77777777777778,1.0,2819.2289285714287,26312.803333333333,78938.41,24
717,By Whose Hand? (1927 film),culture,29,1.4827586206896552,0.0,1488.5232183908047,21583.58666666667,43167.17333333333,13
718,Jack Armstrong (serial),culture,41,3.051282051282051,12.0,2615.869288617886,35750.21361111111,107250.64083333334,32
719,Dress (New Girl),culture,2,1.0,0.0,23.367916666666666,46.73583333333333,46.73583333333333,1
720,Cecilia of the Pink Roses,culture,26,15.73076923076923,0.0,1504.114423076923,13035.658333333333,39106.975,16
721,Noisy Noises,culture,38,0.8333333333333334,1.5,2515.0876900584794,47786.66611111111,95573.33222222222,24
722,Dull Care,culture,24,0.5652173913043478,1.0,4287.528506944444,51450.34208333334,102900.68416666667,14
723,Transporter 3,culture,816,32.4231884057971,170.22222222222223,128.9935198801743,26314.678055555556,105258.71222222222,520
724,K26IS-D,culture,2,1.0,0.0,0.00625,0.0125,0.0125,1
725,Ponderosa (TV series),culture,134,5.016260162601626,26.09090909090909,991.8369734660033,44302.05148148148,132906.15444444446,81
726,Staci-Lyn Honda,culture,37,16.392857142857142,29.333333333333332,2549.2303153153152,47160.760833333334,94321.52166666667,24
727,The Millionaire's Double,culture,22,1.2272727272727273,0.0,3083.744772727273,33921.1925,67842.385,8
728,Kaos (TV series),culture,13,7.769230769230769,0.0,1154.9564743589744,15014.434166666666,15014.434166666666,8
729,"Hey, Let's Twist!",culture,22,7.9,16.0,1719.1143686868686,18910.258055555554,37820.51611111111,13
730,The Girls on the Beach,culture,30,3.5,0.0,1912.0255185185185,28680.38277777778,57360.765555555554,17
731,The Vincent Lopez Show,culture,48,6.111111111111111,1.6666666666666667,2226.432673611111,53434.38416666667,106868.76833333333,21
732,Harry Potter and the Deathly Hallows – Part 1,culture,8350,350.98024883359255,1173.340625,13.607459048569527,7101.392690972222,113622.28305555556,3169
733,Dirty Old Town (film),culture,15,6.5,4.0,7186.224388888889,53896.682916666665,107793.36583333333,14
734,Cavalcade of Dance,culture,24,1.608695652173913,1.0,2235.9866087962964,26831.839305555557,53663.678611111114,9
735,Hey Paula (TV series),culture,90,6.448717948717949,14.833333333333334,1226.9611851851853,55213.253333333334,110426.50666666667,53
736,Kim (M*A*S*H),culture,39,8.852941176470589,17.6,2567.2452564102564,50061.2825,100122.565,31
737,The Laurel-Hardy Murder Case,culture,120,11.783783783783784,87.77777777777777,968.9331828703704,38757.327314814815,116271.98194444444,83
738,Wilson Somers,culture,35,25.296296296296298,58.25,1439.0657222222223,50367.30027777778,50367.30027777778,17
739,World Class Cuisine,culture,22,9.631578947368421,8.333333333333334,4346.590063131313,95624.98138888889,95624.98138888889,19
740,The Man Who Turned White,culture,10,4.9,0.0,313.71830555555556,1568.5915277777779,3137.1830555555557,5
741,Dr,culture,371,3.3003003003003,23.973684210526315,325.5255503144654,60384.989583333336,120769.97916666667,194
742,A Most Violent Year,culture,451,5.369897959183674,9.220338983050848,129.71927568366593,14625.848333333333,58503.39333333333,191
743,Waikiki (film),culture,18,3.5,0.0,864.4483641975309,7780.035277777778,15560.070555555556,13
744,Street of Missing Men,culture,14,4.153846153846154,3.0,2139.414166666667,14975.899166666666,29951.798333333332,9
745,1993–94 United States network television schedule,culture,569,0.8676207513416816,22.4,240.16611794571372,136654.5211111111,136654.5211111111,200
746,WXWZ-LD,culture,91,9.358024691358025,51.9,1292.0503296703296,117576.58,117576.58,60
747,The Leathernecks Have Landed,culture,15,3.2,0.0,2390.365740740741,17927.743055555555,35855.48611111111,10
748,Border Incident,culture,91,7.890243902439025,6.777777777777778,1374.9325763125762,62559.432222222225,125118.86444444445,58
749,The Dukes of Hazzard (film),culture,1054,33.644444444444446,135.77386934673368,130.2738973223698,45769.56259259259,137308.68777777778,563
750,TCA Award for Individual Achievement in Drama,culture,131,4.1484375,171.33333333333334,625.8367599660729,81984.61555555556,81984.61555555556,76
751,"Suddenly, Love",culture,6,4.8,1.0,354.3004166666667,2125.8025,2125.8025,4
752,Sergeant Preston of the Yukon (TV series),culture,82,8.893333333333333,46.42857142857143,630.5672899728997,25853.25888888889,51706.51777777778,37
753,Trouble in Texas,culture,23,0.5652173913043478,0.0,3478.811171497585,40006.32847222222,80012.65694444445,21
754,Horton Hears a Who! (film),culture,3639,9.645739910313901,55.12379110251451,32.7656532624958,39744.73740740741,119234.21222222222,1841
755,Jerry Thorpe,culture,33,3.032258064516129,7.5,3121.1679966329966,51499.271944444445,102998.54388888889,24
756,Stocks and Blondes,culture,7,5.142857142857143,0.0,3505.999523809524,12270.998333333333,24541.996666666666,6
757,Amanda Fallon,culture,28,1.5714285714285714,0.0,2896.4544146825397,40550.361805555556,81100.72361111111,17
758,13 Hours in Islamabad,culture,55,10.584905660377359,9.0,853.8799696969696,23481.69916666667,46963.39833333333,18
759,Attack of the Sabretooth,culture,126,56.12,182.96153846153845,854.8899228395062,26929.032569444444,107716.13027777777,91
760,The Mighty Quinn (film),culture,157,12.330882352941176,37.95238095238095,782.937093064402,61460.56180555556,122921.1236111111,97
761,I Sell Anything,culture,16,3.625,0.0,4323.978871527777,34591.83097222222,69183.66194444445,12
762,In the Electric Mist,culture,199,7.426966292134831,10.238095238095237,532.3770058626466,26485.756041666664,105943.02416666667,128
763,The Apple Dumpling Gang (film),culture,250,8.149321266968325,13.137931034482758,522.5401477777777,43545.01231481481,130635.03694444445,165
764,Home Movies (film),culture,66,5.666666666666667,65.66666666666667,1659.5514141414142,54765.19666666666,109530.39333333333,45
765,The Backbone of America,culture,19,6.2631578947368425,0.0,1002.3023391812865,9521.872222222222,19043.744444444445,11
766,National Lampoon's Pledge This!,culture,274,5.567685589519651,14.88888888888889,464.8879298459043,42459.76425925926,127379.29277777778,188
767,Into the Deep (Once Upon a Time),culture,59,34.431372549019606,20.5,917.3636770244821,54124.45694444444,54124.45694444444,36
768,The Utah Kid (1930 film),culture,35,0.6470588235294118,1.0,2837.895896825397,49663.178194444445,99326.35638888889,17
769,The She Wolf (1919 film),culture,15,14.714285714285714,1.0,2932.3550925925924,21992.663194444445,43985.32638888889,8
770,Code of the Wilderness,culture,6,6.5,0.0,553.5687962962963,1660.7063888888888,3321.4127777777776,4
771,Houseguest,culture,221,7.1891891891891895,16.0,601.5434414278532,44313.70018518518,132941.10055555555,156
772,Melody Time,culture,641,103.36549165120594,513.4313725490196,204.60081946611197,43716.37509259259,131149.12527777778,334
773,Sanford (TV series),culture,208,9.536723163841808,27.838709677419356,574.1800614316239,59714.726388888885,119429.45277777778,111
774,Paul Johnson Calderon,culture,227,10.43125,22.19402985074627,365.80240577581986,41518.57305555556,83037.14611111111,64
775,Candles on Bay Street,culture,78,4.445945945945946,42.75,1472.2170477207976,57416.46486111111,114832.92972222222,56
776,Sarah Treem,culture,108,18.397849462365592,77.0,400.9417721193416,21650.855694444446,43301.711388888885,35
777,Dancing Romeo,culture,87,15.275,123.85714285714286,1468.4089559386973,42583.85972222222,127751.57916666666,54
778,The Silent Woman (film),culture,18,1.6666666666666667,0.0,579.1121604938272,5212.009444444445,10424.01888888889,4
779,Reckless (2013 film),culture,10,9.2,0.0,3917.51525,39175.1525,39175.1525,7
780,Shifting Sands (film),culture,29,8.413793103448276,0.0,3083.836877394636,44715.634722222225,89431.26944444445,13
781,Iris (2001 film),culture,218,2.918781725888325,15.571428571428571,683.9521916411825,49700.525925925926,149101.57777777777,149
782,To Touch the Soul,culture,28,11.08,6.666666666666667,3430.258353174603,48023.616944444446,96047.23388888889,14
783,The Bucket List,culture,1127,39.55237045203969,157.4,104.29288844523316,19589.680879629628,117538.08527777778,793
784,High Flyers,culture,52,14.14,1.0,1496.975502136752,25947.57537037037,77842.72611111111,40
785,A Matter of Time (film),culture,144,11.682170542635658,10.066666666666666,830.3541917438272,39857.0012037037,119571.00361111111,84
786,La reina soy yo,culture,312,9.146666666666667,212.25,37.1805974002849,5800.173194444445,11600.34638888889,73
787,Freddy the Freshman,culture,49,5.6521739130434785,29.333333333333332,2111.7179421768706,51737.089583333334,103474.17916666667,34
788,The Lady of Scandal,culture,48,4.444444444444445,42.666666666666664,2037.9649421296297,48911.15861111111,97822.31722222222,23
789,King of Clubs (TV series),culture,35,7.34375,1.6666666666666667,2619.415476190476,45839.77083333333,91679.54166666667,28
790,Dennis the Menace (1959 TV series),culture,643,14.463063063063062,69.5909090909091,217.27594090202177,69854.215,139708.43,314
791,Prelude to War,culture,169,10.318471337579618,51.583333333333336,737.2782955292571,31150.00798611111,124600.03194444445,108
792,Lip Service (game show),culture,40,13.441176470588236,23.666666666666668,2565.506986111111,102620.27944444444,102620.27944444444,25
793,Hogtown (film),culture,100,12.012658227848101,17.714285714285715,530.6554833333333,17688.516111111112,53065.54833333333,42
794,Captain Corelli's Mandolin (film),culture,266,6.568965517241379,25.0,432.6252025898078,38359.43462962963,115078.30388888888,185
795,History of MSNBC: 2008–2015,culture,213,15.88268156424581,28.647058823529413,449.59858502869065,47882.24930555555,95764.4986111111,75
796,Blood Out,culture,150,5.43609022556391,24.470588235294116,552.767187037037,41457.53902777778,82915.07805555555,94
797,Symphony in Black,culture,44,23.71794871794872,11.4,1617.3349684343434,35581.369305555556,71162.73861111111,28
798,One Stolen Night,culture,7,12.285714285714286,0.0,1917.9240873015872,6712.734305555556,13425.468611111111,7
799,Randa Haines,culture,68,3.2096774193548385,6.0,1685.4531944444445,57305.40861111111,114610.81722222222,45
800,Dream of Love,culture,76,2.7432432432432434,2.5,1472.9892507309942,55973.59152777778,111947.18305555555,52
801,A Night in Casablanca,culture,189,9.048192771084338,40.04347826086956,700.7325146972369,44146.14842592592,132438.4452777778,123
802,Oeuf (Hannibal),culture,23,36.04761904761905,6.5,1027.0240942028986,11810.777083333334,23621.554166666665,19
803,Tangled Destinies,culture,24,1.0833333333333333,0.0,3268.608391203704,39223.30069444445,78446.60138888888,19
804,The Awful Truth,culture,386,268.17125382263,1486.2881355932204,400.7588248416811,51564.30212962963,154692.9063888889,181
805,So This Is London (1930 film),culture,28,3.0,0.0,2896.2456845238094,40547.43958333333,81094.87916666667,17
806,Texasville,culture,111,3.686868686868687,10.416666666666666,1080.8712462462463,59988.354166666664,119976.70833333333,82
807,Nightmare at Bittercreek,culture,33,2.4838709677419355,8.0,3293.443939393939,54341.825000000004,108683.65,24
808,Straight Shooting,culture,71,3.5538461538461537,19.333333333333332,1529.0931533646321,54282.80694444445,108565.61388888888,30
809,WHCQ-LD,culture,125,4.416666666666667,21.235294117647058,916.4057288888889,57275.35805555556,114550.7161111111,37
810,Meet the Robinsons,culture,1799,17.644805194805194,98.86100386100387,71.37475850781298,18343.312936507937,128403.19055555556,991
811,Mail and Female,culture,68,24.19298245614035,70.18181818181819,1403.2009640522876,31805.888518518517,95417.66555555556,31
812,Riding High (1943 film),culture,59,4.509090909090909,47.25,2008.0716195856874,59238.11277777778,118476.22555555556,34
813,The Secret Life of Pets 2,culture,1233,13.121408711770158,82.70779220779221,25.457808416689197,10463.159259259259,31389.477777777778,434
814,Her Strange Wedding,culture,11,4.181818181818182,0.0,2592.1055555555554,14256.580555555556,28513.161111111112,7
815,Aladdin (2019 film),culture,3229,12.618662747979426,59.8560157790927,9.266794501221568,9974.159814814815,29922.479444444445,1129
816,The Weather Underground (film),culture,190,5.335329341317365,34.69565217391305,627.6351476608187,59625.33902777777,119250.67805555556,116
817,"Life, Animated",culture,154,8.537313432835822,7.35,177.04064935064935,9088.086666666666,27264.26,64
818,The Harvey Korman Show,culture,239,2.2966507177033493,3.566666666666667,165.67471873547186,39596.25777777778,39596.25777777778,9
819,Joseph Consentino,culture,37,7.758620689655173,9.25,2541.0015915915915,47008.529444444444,94017.05888888889,20
820,Sundown Trail,culture,29,5.7407407407407405,1.0,1566.1338026819924,22708.94013888889,45417.880277777775,19
821,Submarine Patrol,culture,52,2.3333333333333335,80.0,2197.7016506410255,57140.24291666667,114280.48583333334,38
822,Friends with Kids,culture,207,11.282352941176471,19.91891891891892,358.63199006977993,37118.41097222223,74236.82194444444,142
823,Coronado (1935 film),culture,12,4.083333333333333,0.0,3445.051875,20670.31125,41340.6225,7
824,Day and Date,culture,34,7.424242424242424,1.0,2454.9336437908496,83467.74388888889,83467.74388888889,20
825,The Blackbird,culture,58,11.61111111111111,11.0,1735.0481465517241,33544.26416666667,100632.7925,27
826,Call Me: The Rise and Fall of Heidi Fleiss,culture,49,11.386363636363637,59.4,1796.0505272108844,29335.491944444446,88006.47583333333,37
827,Sadie McKee,culture,112,7.920792079207921,5.454545454545454,1082.6610218253968,60629.017222222225,121258.03444444445,59
828,The Gorilla (1930 film),culture,41,10.35897435897436,2.0,1453.0604268292684,29787.73875,59575.4775,20
829,Everybody's Doing It (1938 film),culture,35,21.966666666666665,7.8,1140.3528015873017,13304.11601851852,39912.34805555556,12
830,KXND-LP,culture,6,0.3333333333333333,0.0,7386.955185185186,44321.73111111111,44321.73111111111,4
831,A Halfway House Christmas,culture,34,6.689655172413793,21.4,2898.9027614379083,49281.34694444444,98562.69388888888,24
832,Shadows Over Chinatown,culture,28,2.923076923076923,3.5,2832.8063293650794,39659.288611111115,79318.57722222223,21
833,The Goodfellow's Christmas Eve,culture,5,5.6,0.0,715.0244444444444,1787.5611111111111,3575.1222222222223,2
834,KXLT-TV,culture,346,6.879478827361564,26.384615384615383,376.8999028580604,130407.36638888888,130407.36638888888,140
835,Brooke Burns,culture,642,9.492619926199263,42.62,214.3137050017307,27517.87972222222,137589.3986111111,406
836,Uncommon Women and Others (film),culture,22,6.8,3.0,4904.224128787879,53946.465416666666,107892.93083333333,16
837,Tom and Huck,culture,400,6.832369942196531,29.925925925925927,345.49701319444443,34549.701319444444,138198.80527777778,253
