number,title,pageid,namespace,length,touched
20901,Sono_arsenic_filter,9298279,,3291,2.02001E+13
20902,Nucleic_acid_thermodynamics,9299409,,23839,2.02001E+13
20903,Hesperium,9300212,,1877,2.02001E+13
20904,Ozone_monitoring_instrument,9301973,,2228,2.02001E+13
20905,Fanno_flow,9305752,,11453,2.02001E+13
20906,Shock_(fluid_dynamics),9306272,,2702,2.02001E+13
20907,Planar_laser-induced_fluorescence,9307607,,3338,2.02001E+13
20908,Monocalcium_aluminate,9308114,,3371,2.02001E+13
20909,Calyculin,9309912,,2775,2.02001E+13
20910,Drug,9311172,,31033,2.02001E+13
20911,NASBA_(molecular_biology),9313361,,6625,2.02001E+13
20912,Charles_Ridgely_II,9315671,,10472,2.02001E+13
20913,Nanoscopic_scale,9324236,,6546,2.02001E+13
20914,Wanzlick_equilibrium,9326241,,7645,2.02001E+13
20915,Cryogenic_grinding,9328589,,4974,2.02001E+13
20916,A-DNA,9329150,,6841,2.02001E+13
20917,Aminomethanol,9329258,,3199,2.02001E+13
20918,Pentabromodiphenyl_ether,9330792,,11948,2.02001E+13
20919,Accepted_and_experimental_value,9330860,,628,2.02001E+13
20920,Molecular_Systems_Biology,9331271,,2182,2.02001E+13
20921,Nuclear_matter,9334855,,6282,2.02001E+13
20922,Ledinegg_instability,9335064,,1307,2.01907E+13
20923,Polyclonal_B_cell_response,9335254,,49453,2.02001E+13
20924,Magnesium_citrate,9339120,,8712,2.02001E+13
20925,René_41,9339520,,1485,2.02001E+13
20926,Atransferrinemia,9344129,,7543,2.02001E+13
20927,Erik_Christian_Clemmensen,9345950,,3455,2.02001E+13
20928,Multiplex_ligation-dependent_probe_amplification,9346573,,11168,2.02001E+13
20929,Neurokinin_A,9347711,,27557,2.02001E+13
20930,Specificity_constant,9347993,,3167,2.02001E+13
20931,DuPont_Central_Research,9348251,,30592,2.02001E+13
20932,Georges_Urbain,9348432,,11733,2.02001E+13
20933,George_Becker_(labor_leader),9350076,,16021,2.02001E+13
20934,ADAM17,9350089,,22335,2.02001E+13
20935,Molar_conductivity,9350418,,8844,2.02001E+13
20936,Ascher_H._Shapiro,9350540,,5621,2.02001E+13
20937,John_E._Hodge,9351041,,2958,2.02001E+13
20938,Froude–Krylov_force,9351532,,2145,2.02001E+13
20939,Spontaneous_combustion,9353706,,7799,2.02001E+13
20940,Colored_dissolved_organic_matter,9353915,,6730,2.02001E+13
20941,Pasteur_effect,9354293,,3808,2.02001E+13
20942,Sugar_shack,9354756,,3662,2.02001E+13
20943,Malaria_antigen_detection_tests,9355054,,16382,2.02001E+13
20944,BC_Oil_and_Gas_Commission,9355858,,7600,2.02001E+13
20945,Polymeric_liquid_crystal,9356096,,1090,2.01912E+13
20946,Constraint_(computational_chemistry),9357898,,29078,2.02001E+13
20947,Modified-release_dosage,9360334,,25775,2.02001E+13
20948,Nitrazine,9360859,,3398,2.02001E+13
20949,Chromodomain,9361016,,3926,2.02001E+13
20950,Lipofectamine,9361398,,3136,2.02001E+13
20951,Hajos–Parrish–Eder–Sauer–Wiechert_reaction,9363304,,21597,2.02001E+13
20952,Technora,9364565,,2273,2.02001E+13
20953,Crabtree_effect,9365039,,4598,2.02001E+13
20954,NONMEM,9365585,,2303,2.02001E+13
20955,Callose,9366660,,5822,2.02001E+13
20956,Variable-range_hopping,9367435,,10306,2.02001E+13
20957,Sulfamide,9367832,,4211,2.02001E+13
20958,Neutral_axis,9368946,,4488,2.01911E+13
20959,Laboratory_oven,9369098,,1316,2.02001E+13
20960,Schild_regression,9374505,,8538,2.02001E+13
20961,Petrographic_microscope,9376665,,3956,2.02001E+13
20962,Chromosome_combing,9377615,,6246,2.02001E+13
20963,PH3,9378476,,65,2.02001E+13
20964,De_novo_protein_structure_prediction,9378673,,20803,2.02001E+13
20965,Thomas_Messinger_Drown,9379226,,8604,2.02001E+13
20966,Confederation_of_European_Environmental_Engineering_Societies,9381411,,5697,2.02001E+13
20967,Carboxyfluorescein_succinimidyl_ester,9384017,,13024,2.02001E+13
20968,Irving–Williams_series,9384746,,4202,2.02001E+13
20969,Compound_management,9387033,,6701,2.02001E+13
20970,Radafaxine,9387442,,6699,2.02001E+13
20971,Kármán–Howarth_equation,9387775,,6197,2.02001E+13
20972,Ectodomain,9389835,,970,2.02001E+13
20973,Lume,9390167,,2564,2.02001E+13
20974,Merchant_Shipping_(Pollution)_Act_2006,9391957,,3810,2.02001E+13
20975,Alexandre-Émile_Béguyer_de_Chancourtois,9394818,,7949,2.02001E+13
20976,Coded_aperture,9395776,,6539,2.02001E+13
20977,David_Rivett,9397403,,7010,2.02001E+13
20978,Marseille_soap,9397546,,2844,2.02001E+13
20979,Fulvic_acid,9398035,,9815,2.02001E+13
20980,Tesseractic_honeycomb,9400139,,7963,2.02001E+13
20981,Konarka_Technologies,9402074,,14612,2.02001E+13
20982,Iron_Age_sword,9402170,,10540,2.02001E+13
20983,List_of_thermal_conductivities,9402865,,130388,2.02001E+13
20984,Hans_W._Liepmann,9406343,,4285,2.02001E+13
20985,Batch_oven,9407051,,1364,2.01912E+13
20986,Alfredo_Pérez_Rubalcaba,9407432,,21976,2.02001E+13
20987,Krypton-86,9408578,,329,2.02001E+13
20988,G_protein-coupled_receptor_kinase_2,9409080,,13313,2.02001E+13
20989,Command_Data_Buffer,9409170,,1841,2.02001E+13
20990,16-cell_honeycomb,9409435,,8921,2.02001E+13
20991,Complement_control_protein,9411116,,13654,2.02001E+13
20992,British_Salt,9411318,,5902,2.02001E+13
20993,Molecular_sensor,9414430,,41812,2.02001E+13
20994,Salt_substitute,9414730,,12317,2.02001E+13
20995,Clinker_(waste),9415645,,2598,2.02001E+13
20996,Piwi,9418169,,16020,2.02001E+13
20997,Spongin,9418352,,2047,2.02001E+13
20998,Mobile_Brigade_Corps,9420905,,20346,2.02001E+13
20999,Copper_silicide,9421020,,2335,2.02001E+13
21000,Snub_triheptagonal_tiling,9421390,,2925,2.02001E+13
21001,Parts_cleaning,9421673,,25405,2.02001E+13
21002,Diagonal_relationship,9421870,,4318,2.02001E+13
21003,Stream_thrust_averaging,9421904,,2798,2.02001E+13
21004,Émile_Henriot_(chemist),9421920,,2502,2.02001E+13
21005,Titanium_yellow,9424378,,1744,2.02001E+13
21006,Aurora_Glass_Foundry,9425750,,837,2.02001E+13
21007,Calcium_aluminoferrite,9425839,,4614,2.02001E+13
21008,Beckton_Gas_Works,9427580,,20564,2.02001E+13
21009,Dilution_assay,9427669,,6211,2.02001E+13
21010,Upjohn_dihydroxylation,9429153,,2944,2.02001E+13
21011,Calexcitin,9429551,,746,2.02001E+13
21012,Neurogranin,9429877,,6201,2.02001E+13
21013,LIESST,9430536,,2076,2.02001E+13
21014,Glycoazodyes,9430598,,1435,2.01907E+13
21015,Toxic_granulation,9431311,,4586,2.02001E+13
21016,List_of_musicians_who_play_left-handed,9431764,,24345,2.02001E+13
21017,Phosphatidylethanolamine,9431918,,15035,2.02001E+13
21018,AFm_phase,9431966,,843,2.01912E+13
21019,Tantalum_hafnium_carbide,9432014,,5396,2.02001E+13
21020,Mothers_against_decapentaplegic,9432308,,2005,2.02001E+13
21021,RNA-induced_transcriptional_silencing,9432643,,7439,2.02001E+13
21022,Mating-type_region,9433462,,2642,2.02001E+13
21023,Magnesium_benzoate,9434174,,1386,2.02001E+13
21024,Calcium_chlorate,9434311,,5531,2.02001E+13
21025,Cobalt(II)_nitrate,9434341,,7164,2.02001E+13
21026,F-box_protein,9434427,,5849,2.02001E+13
21027,Ammonium_iron(II)_sulfate,9436847,,6106,2.02001E+13
21028,In_Old_Oklahoma,9437152,,9534,2.02001E+13
21029,Lieben_Prize,9440365,,5599,2.02001E+13
21030,Computational_magnetohydrodynamics,9441268,,6183,2.02001E+13
21031,Marmorino,9443168,,5662,2.02001E+13
21032,Arlequin,9446878,,2549,2.02001E+13
21033,Volatiles,9446968,,9942,2.02001E+13
21034,When_Engineering_Fails,9449652,,1119,2.02001E+13
21035,British_Pharmacological_Society,9450320,,9871,2.02001E+13
21036,Vroman_effect,9453024,,1184,2.02001E+13
21037,"1,8-Octanediol",9453048,,2494,2.02001E+13
21038,Primary_isolate,9453155,,1577,2.02001E+13
21039,River_of_Gods,9454227,,8517,2.02001E+13
21040,Thaumasite,9455578,,6322,2.02001E+13
21041,RNA_silencing,9458068,,46451,2.02001E+13
21042,South_Coast_Air_Quality_Management_District,9458413,,9403,2.02001E+13
21043,Fluproquazone,9460972,,3446,2.02001E+13
21044,Riemann_problem,9461236,,5518,2.02001E+13
21045,Riemann_solver,9461390,,5213,2.02001E+13
21046,Wilhelmy_plate,9462323,,4104,2.02001E+13
21047,Armstrong's_acid,9462509,,4048,2.02001E+13
21048,Hydrogen_darkening,9463085,,1473,2.01912E+13
21049,CTCF,9463447,,21471,2.02001E+13
21050,Delbrück_scattering,9463516,,15814,2.02001E+13
21051,Wilson–Bappu_effect,9463925,,5562,2.02001E+13
21052,Acidophil_cell,9464457,,1020,2.02001E+13
21053,Protein–DNA_interaction_site_predictor,9464848,,5096,2.02001E+13
21054,Ammonium_cerium(IV)_sulfate,9465208,,2481,2.02001E+13
21055,Thallium_halides,9465302,,11869,2.02001E+13
21056,7-Dehydrositosterol,9465520,,1764,2.01912E+13
21057,Cell-penetrating_peptide,9470331,,58386,2.02001E+13
21058,Homer_Burton_Adkins,9472177,,9589,2.02001E+13
21059,Wilhelm_Hisinger,9476342,,4795,2.02001E+13
21060,List_of_Y-DNA_single-nucleotide_polymorphisms,9476628,,4915,2.0191E+13
21061,Wild_Fermentation,9478903,,2372,2.02001E+13
21062,Toho_Tenax,9480205,,1863,2.02001E+13
21063,Argon_flash,9480763,,6329,2.02001E+13
21064,Elastolefin,9480771,,2232,2.02001E+13
21065,Polyvinyl_nitrate,9481141,,677,2.01912E+13
21066,Dantron,9481368,,3887,2.02001E+13
21067,24-cell_honeycomb,9481422,,12992,2.02001E+13
21068,Photo_51,9481589,,13599,2.02001E+13
21069,Dose_profile,9482345,,1109,2.02001E+13
21070,Organometallics,9483282,,2289,2.02001E+13
21071,Optical_correlator,9483430,,3033,2.02001E+13
21072,Butanediol,9483843,,527,2.02001E+13
21073,Remediation_of_contaminated_sites_with_cement,9484892,,11620,2.02001E+13
21074,CoNTub,9485147,,8825,2.02001E+13
21075,Membrane_lipid,9485868,,14021,2.02001E+13
21076,Phosphorylethanolamine,9486164,,6233,2.02001E+13
21077,Rusi_Taleyarkhan,9487080,,9622,2.02001E+13
21078,Relativistic_electron_beam,9487795,,1220,2.02001E+13
21079,Cholesteryl_ester,9488142,,1238,2.02001E+13
21080,Timeline_of_chemistry,9488196,,71255,2.02001E+13
21081,Acyl-CoA,9488412,,6258,2.02001E+13
21082,Potentiator,9488884,,2272,2.02001E+13
21083,"Department_of_Biochemistry,_University_of_Oxford",9491409,,12136,2.02001E+13
21084,Neurotensin_receptor,9491889,,6374,2.02001E+13
21085,Galanin_receptor,9492012,,12757,2.02001E+13
21086,Sieving_coefficient,9493613,,1732,2.01804E+13
21087,KIT_(gene),9494074,,32140,2.02001E+13
21088,Deferiprone,9494348,,5241,2.02001E+13
21089,Treasure_of_Guarrazar,9496324,,9779,2.02001E+13
21090,Levobetaxolol,9497451,,3856,2.02001E+13
21091,Nanotoxicology,9497908,,29862,2.02001E+13
21092,Thermal_effusivity,9501745,,2628,2.02001E+13
21093,Boyle_temperature,9501969,,1798,2.02001E+13
21094,Flux-corrected_transport,9502303,,1305,2.01907E+13
21095,Generation_time,9503180,,5503,2.02001E+13
21096,Charge_density_wave,9504117,,23430,2.02001E+13
21097,Lax–Wendroff_method,9504881,,4470,2.02001E+13
21098,Electrochromatography,9505399,,3095,2.02001E+13
21099,Criteria_air_pollutants,9506027,,15901,2.02001E+13
21100,TGF_beta_receptor,9506496,,3892,2.02001E+13
21101,Cuticura_soap,9508147,,2408,2.02001E+13
21102,Mitogen-activated_protein_kinase_kinase,9508218,,2898,2.02001E+13
21103,Eukaryotic_initiation_factor,9508538,,12556,2.02001E+13
21104,Bacterial_initiation_factor,9508543,,1971,2.0191E+13
21105,Suppression_subtractive_hybridization,9509772,,2341,2.02001E+13
21106,TGF_beta_2,9510427,,6760,2.02001E+13
21107,Depletion_gilding,9511878,,7971,2.02001E+13
21108,Manufacturing_Engineering_Centre,9512445,,3533,2.02001E+13
21109,Extrinsic_semiconductor,9512766,,10575,2.02001E+13
21110,Otto_Scherzer,9512856,,9293,2.02001E+13
21111,Sarcalumenin,9514491,,2625,2.02001E+13
21112,Parvalbumin,9514636,,12581,2.02001E+13
21113,Polyanhydride,9516170,,10197,2.02001E+13
21114,RNA_activation,9516673,,21418,2.02001E+13
21115,Fluidized_bed_reactor,9517361,,9650,2.02001E+13
21116,Waves_and_shallow_water,9519674,,1190,2.02001E+13
21117,Phenyl-D-galactopyranoside,9521106,,1517,2.01912E+13
21118,DLX_gene_family,9521581,,9483,2.02001E+13
21119,PAM_(cooking_oil),9522328,,2321,2.02001E+13
21120,Tank_blanketing,9523459,,6819,2.0171E+13
21121,Benzotrichloride,9524152,,5594,2.02001E+13
21122,Taslanizing,9525301,,1396,2.02001E+13
21123,Durium,9525372,,1801,2.02001E+13
21124,Ethyl_acrylate,9525684,,13460,2.02001E+13
21125,Flettner_rotor,9526323,,4154,2.02001E+13
21126,Scattering_length,9526571,,5787,2.02001E+13
21127,Ganirelix,9526638,,10341,2.02001E+13
21128,Tata_Chemicals_Europe,9527629,,5339,2.02001E+13
21129,Nucleic_acid_quantitation,9528907,,14825,2.02001E+13
21130,Orvietan,9530897,,3586,2.02001E+13
21131,Franz_Xaver_von_Wulfen,9531257,,5797,2.02001E+13
21132,Phased-array_optics,9536761,,7042,2.02001E+13
21133,Suspension_keel,9538946,,7054,2.02001E+13
21134,Hydrastine,9539181,,5082,2.02001E+13
21135,Hydrastinine,9539183,,2790,2.02001E+13
21136,Allomerism,9539347,,251,2.01907E+13
21137,Compressibility_equation,9541424,,1260,2.01604E+13
21138,Northeast_Home_Heating_Oil_Reserve,9542375,,1877,2.02001E+13
21139,Neurine,9542516,,1827,2.01912E+13
21140,Right_to_know,9543027,,50244,2.02001E+13
21141,Flood_mitigation,9543045,,3643,2.02001E+13
21142,International_Campaign_for_Justice_in_Bhopal,9543315,,3036,2.02001E+13
21143,Cetrorelix,9543465,,9093,2.02001E+13
21144,National_Environmental_Balancing_Bureau,9543613,,5093,2.0191E+13
21145,Self-diffusion,9544343,,969,2.02001E+13
21146,Irone,9546237,,1076,2.02001E+13
21147,Feynman_Prize_in_Nanotechnology,9548739,,24307,2.02001E+13
21148,Galactocerebroside,9549222,,1829,2.02001E+13
21149,Globoside,9550090,,1387,2.02001E+13
21150,Heptaminol,9551090,,5131,2.02001E+13
21151,Fenobam,9552884,,10239,2.02001E+13
21152,Bole_hill,9556231,,1799,2.01905E+13
21153,Smeltmill,9560493,,1826,2.01907E+13
21154,William_Armstrong_Fairburn,9560564,,5328,2.02001E+13
21155,Quinine_total_synthesis,9561423,,17838,2.02001E+13
21156,Dichlorosilane,9563449,,8583,2.02001E+13
21157,Jones'_stain,9564150,,953,2.02001E+13
21158,Ioxilan,9564157,,2342,2.02001E+13
21159,Van_Gieson's_stain,9564185,,1594,2.02001E+13
21160,Titanium_isopropoxide,9564261,,7434,2.02001E+13
21161,Acid_fuchsin,9564371,,3535,2.02001E+13
21162,Cuben_Fiber,9565562,,5610,2.02001E+13
21163,Mechanical_screening,9567916,,28810,2.02001E+13
21164,Pyrimidine_metabolism,9568170,,6316,2.02001E+13
21165,Fatty_acid_synthesis,9568579,,32939,2.02001E+13
21166,Fatty_acid_degradation,9568581,,4686,2.02001E+13
21167,Dihydroxyphenylalanine,9569326,,226,2.02001E+13
21168,Birkeland–Eyde_process,9569377,,8490,2.02001E+13
21169,Normetanephrine,9569430,,2134,2.02001E+13
21170,Vapor_quality,9569619,,5565,2.02001E+13
21171,Decrepitation,9572821,,2958,2.02001E+13
21172,Iranian_Chemists_Association,9574145,,1120,2.01912E+13
21173,KDM1A,9575671,,11596,2.02001E+13
21174,Siegfried_Linkwitz,9575773,,3099,2.02001E+13
21175,1858_Bradford_sweets_poisoning,9577147,,10077,2.02001E+13
21176,Energy_and_Utility_Skills,9577836,,2597,2.02001E+13
21177,Green_chemistry_metrics,9578059,,12407,2.02001E+13
21178,Rhodopsin_kinase,9578492,,8759,2.02001E+13
21179,Oswald_Schmiedeberg,9578963,,11145,2.02001E+13
21180,Aromatic_amino_acid,9579143,,5151,2.02001E+13
21181,Bioprocess_engineering,9580771,,8892,2.02001E+13
21182,Robert_M._Place,9584142,,8428,2.02001E+13
21183,Flying_ice_cube,9585625,,4247,2.02001E+13
21184,Kohn_anomaly,9585894,,4439,2.02001E+13
21185,Proceedings_of_SPIE,9586748,,1483,2.02001E+13
21186,CAMP_receptor_protein,9589505,,4877,2.02001E+13
21187,Valve_actuator,9590201,,20398,2.02001E+13
21188,Doctor_sweetening_process,9590204,,4392,2.02001E+13
21189,Feature-oriented_positioning,9590785,,4303,2.02001E+13
21190,Counter-scanning,9591272,,6550,2.02001E+13
21191,CAD_protein,9593731,,1807,2.02001E+13
21192,Carbamoyl_aspartic_acid,9593892,,2617,2.02001E+13
21193,"4,5-Dihydroorotic_acid",9593941,,1795,2.02001E+13
21194,Fürst-Plattner_Rule,9596904,,3991,2.02001E+13
21195,Ataxia_telangiectasia_and_Rad3_related,9597496,,15041,2.02001E+13
21196,Atomic_carbon,9598851,,12768,2.02001E+13
21197,Melanotroph,9599147,,905,2.02001E+13
21198,Gag-onc_fusion_protein,9599860,,6068,2.02001E+13
21199,Gadodiamide,9600919,,4761,2.02001E+13
21200,Corbadrine,9601295,,3411,2.02001E+13
21201,Pervious_concrete,9606667,,13712,2.02001E+13
21202,Retention_uniformity,9607393,,1996,2.01912E+13
21203,Retention_distance,9607629,,2155,2.0191E+13
21204,Sim_scanner,9608854,,790,2.01804E+13
21205,Thiamine_triphosphate,9609051,,8032,2.02001E+13
21206,Johann_Moriaen,9609160,,2535,2.02001E+13
21207,The_Vanishing_Legion,9609346,,4353,2.02001E+13
21208,Precipitin,9609729,,1675,2.01912E+13
21209,RAF_kinase,9611129,,5311,2.02001E+13
21210,Neurotrophin-4,9611593,,7615,2.02001E+13
21211,NacNac,9612092,,4212,2.02001E+13
21212,P4S10,9612117,,96,2.02001E+13
21213,Flame_rectification,9612212,,2404,2.02001E+13
21214,Susan_Solomon,9613870,,19706,2.02001E+13
21215,Transferrin_receptor,9613900,,9422,2.02001E+13
21216,Oxytocin_receptor,9614445,,18177,2.02001E+13
21217,Chromatographic_response_function,9614993,,3540,2.02001E+13
21218,Dethridge_wheel,9615728,,2251,2.02001E+13
21219,Remote_camera,9616402,,6768,2.02001E+13
21220,Valley_of_stability,9619738,,31540,2.02001E+13
21221,Lithia_water,9621772,,3212,2.02001E+13
21222,Tapputi,9622178,,2043,2.02001E+13
21223,Phil_Shevlin,9625492,,1801,2.02001E+13
21224,Uptake_signal_sequence,9627034,,3634,2.02001E+13
21225,Pearlescent_coating,9627264,,1030,2.02001E+13
21226,Harry_F._Olson,9628423,,20556,2.02001E+13
21227,Intravascular_volume_status,9628924,,8260,2.02001E+13
21228,Secretin_receptor,9628999,,7245,2.02001E+13
21229,Hugh_Mercer_Apothecary,9629215,,3455,2.02001E+13
21230,Adenine_nucleotide_translocator,9629714,,26369,2.02001E+13
21231,Sialoglycoprotein,9630832,,953,2.02001E+13
21232,Mannosamine,9631011,,1362,2.01912E+13
21233,EPB41,9631088,,10309,2.02001E+13
21234,Small_temporal_RNA,9631094,,1909,2.02001E+13
21235,Integrin-linked_kinase,9631618,,22093,2.02001E+13
21236,Einstein–de_Haas_effect,9632150,,16419,2.02001E+13
21237,"Baptist_Mills,_Bristol",9633678,,3771,2.02001E+13
21238,Insulin_tolerance_test,9633736,,5924,2.02001E+13
21239,Washing_out_the_mouth_with_soap,9633961,,16292,2.02001E+13
21240,Raether_limit,9638111,,1356,2.02001E+13
21241,Boltzmann_brain,9638200,,17507,2.02001E+13
21242,William_L._Jorgensen,9641508,,4487,2.02001E+13
21243,Glutaredoxin,9642591,,5099,2.02001E+13
21244,Landfill_liner,9644994,,12355,2.02001E+13
21245,Michel_Che,9645834,,4882,2.02001E+13
21246,Disodium_hydrogen_phosphite,9646468,,2753,2.02001E+13
21247,Disodium_phosphate,9646527,,6585,2.02001E+13
21248,Chlorine_bombings_in_Iraq,9646648,,9375,2.02001E+13
21249,Jean-Marie_Basset,9648258,,10240,2.02001E+13
21250,John_E._Bercaw,9648326,,7632,2.02001E+13
21251,Siegfried_Blechert,9648408,,1567,2.02001E+13
21252,Reverse_triiodothyronine,9648424,,4739,2.02001E+13
21253,"3,3'-Diiodothyronine",9648545,,2643,2.02001E+13
21254,Diiodothyronine,9648560,,249,2.02001E+13
21255,Lead(IV)_sulfide,9649236,,1847,2.02001E+13
21256,Milligram_per_cent,9652342,,1142,2.02001E+13
21257,Membrane_fusion_protein,9652379,,757,2.02001E+13
21258,Phred_quality_score,9654085,,11990,2.02001E+13
21259,Barium_chlorate,9655514,,6527,2.02001E+13
21260,Society_for_Applied_Spectroscopy,9655587,,1896,2.02001E+13
21261,Transuranic_waste,9655788,,2931,2.02001E+13
21262,Opisthorchiasis,9658050,,19918,2.02001E+13
21263,Interferon_type_I,9659923,,15843,2.02001E+13
21264,Interferon_type_II,9659926,,8073,2.02001E+13
21265,Interferon_type_III,9659931,,4062,2.02001E+13
21266,Applied_Physics_A,9661075,,3508,2.02001E+13
21267,TRPV1,9661780,,37747,2.02001E+13
21268,Convective_heat_transfer,9662955,,9247,2.02001E+13
21269,4-Bromoanisole,9663383,,2578,2.02001E+13
21270,Shq1,9663941,,2741,2.02001E+13
21271,Taprogge,9664088,,7275,2.02001E+13
21272,Amorphism,9664551,,1600,2.02001E+13
21273,Energy_drift,9667364,,6504,2.02001E+13
21274,Periodic_boundary_conditions,9667552,,14719,2.02001E+13
21275,United_Nations_Scientific_Committee_on_the_Effects_of_Atomic_Radiation,9668094,,5796,2.02001E+13
21276,Natriuretic_peptide,9668459,,631,2.01912E+13
21277,Lysophosphatidic_acid,9671027,,5779,2.02001E+13
21278,Pentoxyverine,9671515,,10803,2.02001E+13
21279,Electron_beam-induced_deposition,9673324,,11001,2.02001E+13
21280,Pharmacokinetics,9674107,,41674,2.02001E+13
21281,Corruption_in_Nigeria,9675036,,38511,2.02001E+13
21282,Peroxiredoxin,9675788,,16878,2.02001E+13
21283,Heat-shrinkable_sleeve,9676821,,6146,2.02001E+13
21284,Pituitary-specific_positive_transcription_factor_1,9678269,,9332,2.02001E+13
21285,2-Oct,9678636,,535,2.02001E+13
21286,Winged-helix_transcription_factors,9680827,,522,2.02001E+13
21287,Effective_medium_approximations,9683136,,21126,2.02001E+13
21288,Evaporation_pond,9687666,,2197,2.02001E+13
21289,William_Ripley_Nichols,9688283,,2019,2.02001E+13
