,title,url,genre,year,end
1769,The Nick Cannon Show,/wiki/The_Nick_Cannon_Show,comedy,2002,2003
1770,Nick Freno: Licensed Teacher,/wiki/Nick_Freno:_Licensed_Teacher,comedy,1996,1998
1771,Nickelodeon Guts,/wiki/Nickelodeon_Guts,competition,1992,1996
1772,"Nicky, Ricky, Dicky & Dawn","/wiki/Nicky,_Ricky,_Dicky_%26_Dawn",comedy,2014,2018
1773,Night Court,/wiki/Night_Court,comedy,1984,1992
1774,Night Gallery,/wiki/Night_Gallery,anthology,1970,1973
1775,Night Man,/wiki/Night_Man,action/science fiction,1997,1999
1776,Night Stalker,/wiki/Night_Stalker_(TV_series),"supernatural, thriller",2005,2006
1777,Night Visions,/wiki/Night_Visions_(TV_series),science fiction/anthology,2001,NA
1778,Nightline,/wiki/Nightline,news,1980,present
1779,Nightmare Cafe,/wiki/Nightmare_Cafe,science fiction,1992,NA
1780,The Nightmare Room,/wiki/The_Nightmare_Room,children's science fiction anthology,2001,2002
1781,Nightmares and Dreamscapes: From the Stories of Stephen King,/wiki/Nightmares_and_Dreamscapes:_From_the_Stories_of_Stephen_King,supernatural,2006,NA
1782,Nikita,/wiki/Nikita_(TV_series),thriller/drama,2010,2013
1783,Nikki,/wiki/Nikki_(TV_series),comedy,2000,2002
1784,The Nine,/wiki/The_Nine_(TV_series),drama,2006,2007
1785,Ninja Turtles: The Next Mutation,/wiki/Ninja_Turtles:_The_Next_Mutation,,1997,1998
1786,Ninja Warrior,/wiki/Sasuke_(TV_series)#United_States,sports/competition,2007,present
1787,Nip/Tuck,/wiki/Nip/Tuck,medical drama,2003,2010
1788,Nitro Circus,/wiki/Nitro_Circus_(TV_series),"Action, Comedy, Reality-TV – MTV",2009,NA
1789,No Ordinary Family,/wiki/No_Ordinary_Family,science fiction,2010,2011
1790,Noah Knows Best,/wiki/Noah_Knows_Best,teen comedy,2000,NA
1791,Noah's Arc,/wiki/Noah%27s_Arc_(TV_series),comedy drama,2005,2006
1792,The Norm Show,/wiki/The_Norm_Show,comedy,1999,2001
1793,"Normal, Ohio","/wiki/Normal,_Ohio",comedy,2000,NA
1794,North Shore,/wiki/North_Shore_(TV_series),prime time soap opera,2005,2008
1795,Northern Exposure,/wiki/Northern_Exposure,comedy drama,1990,1995
1796,Not Necessarily the News,/wiki/Not_Necessarily_the_News,sketch comedy/satire,1983,1990
1797,Notes from the Underbelly,/wiki/Notes_from_the_Underbelly,comedy,2007,2008
1798,Nothing Sacred,/wiki/Nothing_Sacred_(TV_series),drama,1997,1998
1799,Nova,/wiki/Nova_(TV_series),science documentary,1974,present
1800,Now and Again,/wiki/Now_and_Again,science fiction,1999,2000
1801,Nowhere Man,/wiki/Nowhere_Man_(TV_series),drama,1995,1996
1802,NUMB3RS,/wiki/Numb3rs,police procedural,2005,2010
1803,Nurse,/wiki/Michael_Learned#Filmography,medical drama,1981,1982
1804,Nurse Jackie,/wiki/Nurse_Jackie,medical dramedy,2009,2015
1805,Nurses,/wiki/Nurses_(TV_series),comedy,1991,1994
1806,The Nutt House,/wiki/The_Nutt_House,comedy,1989,NA
1807,NYC 22,/wiki/NYC_22,police procedural/drama,2012,NA
1808,NYPD Blue,/wiki/NYPD_Blue,police procedural,1993,2005
1809,The O.C.,/wiki/The_O.C.,teen drama,2003,2007
1810,The Oblongs,/wiki/The_Oblongs,animation comedy,2001,2002
1811,Ocean Ave.,/wiki/Ocean_Ave.,soap opera,2002,2003
1812,October Road,/wiki/October_Road_(TV_series),drama,2007,2008
1813,The Odd Couple,/wiki/The_Odd_Couple_(1970_TV_series),comedy,1970,1975
1814,The Odd Couple,/wiki/The_Odd_Couple_(2015_TV_series),Comedy – CBS,2015,2017
1815,Odd Man Out,/wiki/Odd_Man_Out_(U.S._TV_series),comedy,1999,2000
1816,Off Centre,/wiki/Off_Centre,comedy,2001,2002
1817,Off the Air,/wiki/Off_the_Air_(TV_series),anthology series,2011,present
1818,Off the Map,/wiki/Off_the_Map_(TV_series),medical drama,2011,NA
1819,Off the Rack,/wiki/Off_the_Rack_(TV_series),comedy,1984,1985
1820,The Office,/wiki/The_Office_(U.S._TV_series),comedy,2005,2013
1821,Oh Baby,/wiki/Oh_Baby_(TV_series),comedy,1998,2000
1822,"Oh, Grow Up","/wiki/Oh,_Grow_Up",comedy,1999,NA
1823,Oh Madeline,/wiki/Oh_Madeline,comedy,1983,1984
1824,Oh! Those Bells,/wiki/Oh!_Those_Bells,comedy,1962,NA
1825,Ohara,/wiki/Ohara_(TV_series),crime drama,1987,1988
1826,"O'Hara, U.S. Treasury","/wiki/O%27Hara,_U.S._Treasury",crime drama,1971,1972
1827,The O'Keefes,/wiki/The_O%27Keefes,comedy,2003,NA
1828,The Oldest Rookie,/wiki/Paul_Sorvino#Filmography,crime drama,1987,1988
1829,Oliver Beene,/wiki/Oliver_Beene,comedy,2003,2004
1830,On the Air,/wiki/On_the_Air_(TV_series),comedy,1992,NA
1831,On Our Own,/wiki/On_Our_Own_(1977_TV_series),comedy,1977,1978
1832,On Our Own,/wiki/On_Our_Own_(1994_TV_series),comedy,1994,1995
1833,On the Rocks,/wiki/On_the_Rocks_(U.S._TV_series),comedy,1975,1976
1834,On the Spot,/wiki/On_the_Spot_(2003_TV_series),comedy,2003,NA
1835,Once a Hero,/wiki/Once_a_Hero,science fiction/comedy,1987,NA
1836,Once and Again,/wiki/Once_and_Again,drama,1999,2002
1837,Once Upon a Time,/wiki/Once_Upon_a_Time_(TV_series),fantasy,2011,2018
1838,Once Upon a Time in Wonderland,/wiki/Once_Upon_a_Time_in_Wonderland,fantasy/spinoff,2013,2014
1839,One Day at a Time,/wiki/One_Day_at_a_Time,comedy,1975,1984
1840,One Day at a Time,/wiki/One_Day_at_a_Time_(2017_TV_series),comedy,2017,present
1841,One Life to Live,/wiki/One_Life_to_Live,soap opera,1968,2012
1842,One On One,/wiki/One_on_One_(TV_series),comedy,2001,2006
1843,One Step Beyond,/wiki/One_Step_Beyond_(TV_series),mystery supernatural anthology,1959,1961
1844,One Tree Hill,/wiki/One_Tree_Hill_(TV_series),teen drama,2003,2012
1845,One West Waikiki,/wiki/One_West_Waikiki,crime drama,1994,1996
1846,One World,/wiki/One_World_(TV_series),teen comedy,1998,2001
1847,Open House,/wiki/Open_House_(1989_TV_series),comedy,1989,1990
1848,Operation Petticoat,/wiki/Operation_Petticoat_(TV_series),comedy,1977,1979
1849,Opposite Sex,/wiki/Opposite_Sex_(TV_series),comedy,2000,NA
1850,Opposite Worlds,/wiki/Opposite_Worlds,game show,2014,NA
1851,The Oprah Winfrey Show,/wiki/The_Oprah_Winfrey_Show,talk show,1986,2011
1852,Orange Is the New Black,/wiki/Orange_Is_the_New_Black,comedy/drama,2013,present
1853,The Oregon Trail,/wiki/The_Oregon_Trail_(TV_series),western,1977,NA
1854,The O'Reilly Factor,/wiki/The_O%27Reilly_Factor,talk show,1996,present
1855,Orleans,/wiki/Orleans_(TV_series),drama,1997,NA
1856,The Osbournes,/wiki/The_Osbournes,reality,2002,2005
1857,Others,/wiki/The_Others_(TV_series),science fiction,2000,NA
1858,Our Family Honor,/wiki/Our_Family_Honor,drama,1985,1986
1859,Our House,/wiki/Our_House_(1986_TV_series),drama,1986,1988
1860,Our World,/wiki/Our_World_(TV_series),documentary,1986,1987
1861,Outcast,/wiki/Outcast_(TV_series),"horror, drama",2016,present
1862,Out of Control,/wiki/Out_of_Control_(TV_series),children's talk show,1984,1988
1863,Out of this World,/wiki/Out_of_This_World_(TV_series),comedy,1987,1991
1864,The Outer Limits,/wiki/The_Outer_Limits_(1963_TV_series),science fiction,1963,1965
1865,The Outer Limits,/wiki/The_Outer_Limits_(1995_TV_series),science fiction,1995,2002
1866,Outlaws,/wiki/Outlaws_(1986_TV_series),cowboy drama,1986,NA
1867,Outsourced,/wiki/Outsourced_(TV_series),comedy,2010,2011
1868,Over There,/wiki/Over_There,ar,2005,NA
1869,Oz,/wiki/Oz_(TV_series),prison drama,1997,2003
1870,Ozzie's Girls,/wiki/Ozzie%27s_Girls,comedy,1972,1974
1871,Paranormal State,/wiki/Paranormal_State,supernatural,2007,2011
1872,Pardon the Interruption,/wiki/Pardon_the_Interruption,sports/news,2002,present
1873,The Parent 'Hood,/wiki/The_Parent_%27Hood,comedy,1995,1999
1874,Parenthood,/wiki/Parenthood_(1990_TV_series),comedy,1990,1991
1875,Parenthood,/wiki/Parenthood_(2010_TV_series),comedy/drama,2010,2015
1876,Parker Lewis Can't Lose,/wiki/Parker_Lewis_Can%27t_Lose,comedy,1990,1993
1877,The Parkers,/wiki/The_Parkers,comedy,1999,2004
1878,Parks and Recreation,/wiki/Parks_and_Recreation,comedy,2009,2015
1879,The Partridge Family,/wiki/The_Partridge_Family,comedy,1970,1974
1880,Party Down,/wiki/Party_Down,comedy/drama,2009,2010
1881,Party Down South,/wiki/Party_Down_South,reality,2014,present
1882,Party of Five,/wiki/Party_of_Five,teen drama,1994,2000
1883,Passions,/wiki/Passions,supernatural soap opera,1999,2008
1884,The Patty Duke Show,/wiki/The_Patty_Duke_Show,comedy,1963,1966
1885,The Paul Lynde Show,/wiki/The_Paul_Lynde_Show,comedy,1972,1973
1886,Paul Sand in Friends and Lovers,/wiki/Paul_Sand_in_Friends_and_Lovers,comedy,1974,1975
1887,PBS NewsHour,/wiki/PBS_NewsHour,news,1975,present
1888,Pee-wee's Playhouse,/wiki/Pee-wee%27s_Playhouse,children's program,1986,1990
1889,Penn & Teller: Bullshit!,/wiki/Penn_%26_Teller:_Bullshit!,comedy/variety,2003,2010
1890,Penn & Teller: Fool Us,/wiki/Penn_%26_Teller:_Fool_Us,"magic, competition",2011,present
1891,Penny Dreadful,/wiki/Penny_Dreadful_(TV_series),"horror, drama, thriller",2014,2016
1892,The People's Court,/wiki/The_People%27s_Court,legal,1981,"1993, 1997"
1893,People of Earth,/wiki/People_of_Earth_(TV_series),comedy,2016,present
1894,Pepper Ann,/wiki/Pepper_Ann,animation,1997,2000
1895,Perfect Strangers,/wiki/Perfect_Strangers_(U.S._TV_series),comedy,1986,1993
1896,Perry Mason,/wiki/Perry_Mason_(TV_series),legal drama,1957,1966
1897,Person of Interest,/wiki/Person_of_Interest_(TV_series),crime drama/action/science fiction,2011,2016
1898,Peter Gunn,/wiki/Peter_Gunn,action/crime drama,1958,1961
1899,Petticoat Junction,/wiki/Petticoat_Junction,comedy,1963,1970
1900,Peyton Place,/wiki/Peyton_Place_(TV_series),soap opera,1964,1969
1901,Phil Of The Future,/wiki/Phil_of_the_Future,comedy,2004,2006
1902,The Phil Silvers Show,/wiki/The_Phil_Silvers_Show,comedy,1955,1959
1903,Phineas and Ferb,/wiki/Phineas_and_Ferb,animation comedy,2007,2015
1904,Picket Fences,/wiki/Picket_Fences,drama,1992,1996
1905,Planet Sheen,/wiki/Planet_Sheen,animation,2010,2013
1906,Playing It Straight,/wiki/Playing_It_Straight,reality,2004,NA
1907,Playmakers,/wiki/Playmakers,drama,2003,NA
1908,Police Squad!,/wiki/Police_Squad!,comedy,1982,NA
1909,Police Story,/wiki/Police_Story_(1973_TV_series),police anthology,1973,1978
1910,Police Woman,/wiki/Police_Woman_(TV_series),police drama,1974,1978
1911,Politically Incorrect with Bill Maher,/wiki/Politically_Incorrect_with_Bill_Maher,political talk show,1993,2002
1912,Ponderosa,/wiki/Ponderosa_(TV_series),western,2001,2002
1913,Postcards from Buster,/wiki/Postcards_from_Buster,children's program,2004,2008
1914,Power,/wiki/Power_(TV_series),crime drama,2014,present
1915,Power Rangers Dino Charge,/wiki/Power_Rangers_Dino_Charge,action,2015,2016
1916,Power Rangers Dino Thunder,/wiki/Power_Rangers_Dino_Thunder,action,2004,NA
1917,Power Rangers Jungle Fury,/wiki/Power_Rangers_Jungle_Fury,action,2008,NA
1918,Power Rangers in Space,/wiki/Power_Rangers_in_Space,action,1998,NA
1919,Power Rangers Lightspeed Rescue,/wiki/Power_Rangers_Lightspeed_Rescue,action,2000,NA
1920,Power Rangers Lost Galaxy,/wiki/Power_Rangers_Lost_Galaxy,action,1999,NA
1921,Power Rangers Megaforce,/wiki/Power_Rangers_Megaforce,action,2013,2014
1922,Power Rangers Mystic Force,/wiki/Power_Rangers_Mystic_Force,action,2006,NA
1923,Power Rangers Ninja Steel,/wiki/Power_Rangers_Ninja_Steel,action,2017,2018
1924,Power Rangers Ninja Storm,/wiki/Power_Rangers_Ninja_Storm,action,2003,NA
1925,Power Rangers Operation Overdrive,/wiki/Power_Rangers_Operation_Overdrive,action,2007,NA
1926,Power Rangers RPM,/wiki/Power_Rangers_RPM,action,2009,NA
1927,Power Rangers Samurai,/wiki/Power_Rangers_Samurai,action,2011,2012
1928,Power Rangers SPD,/wiki/Power_Rangers_SPD,action,2005,NA
1929,Power Rangers Time Force,/wiki/Power_Rangers_Time_Force,action,2001,NA
1930,Power Rangers Turbo,/wiki/Power_Rangers_Turbo,,1997,NA
1931,Power Rangers Wild Force,/wiki/Power_Rangers_Wild_Force,action,2002,NA
1932,Power Rangers Zeo,/wiki/Power_Rangers_Zeo,action,1996,NA
1933,Powerhouse,/wiki/Powerhouse_(TV_series),educational,1982,1983
1934,The Practice,/wiki/The_Practice_(1976_TV_series),situation comedy,1976,1977
1935,The Practice,/wiki/The_Practice,legal drama,1997,2004
1936,Preacher,/wiki/Preacher_(TV_series),supernatural,2016,present
1937,Press Your Luck,/wiki/Press_Your_Luck,competition,1983,1986
1938,The Pretender,/wiki/The_Pretender_(TV_series),drama,1996,2000
1939,Pretty Little Liars,/wiki/Pretty_Little_Liars,teen series,2010,2017
1940,The Price Is Right,/wiki/The_Price_Is_Right_(1956_U.S._game_show),competition,1956,1965
1941,The Price Is Right,/wiki/The_Price_Is_Right_(U.S._game_show),competition,1972,present
1942,Prison Break,/wiki/Prison_Break,action/thriller,2005,2009
1943,Private Eyes,/wiki/Private_Eyes_(TV_series),comedy-drama,2016,present
1944,Private Practice,/wiki/Private_Practice_(TV_series),medical drama,2007,2013
1945,Project UFO,/wiki/Project_UFO,science fiction/mystery,1978,1979
1946,Psych,/wiki/Psych,"mystery, comedy",2006,2014
1947,The Psychiatrist,/wiki/The_Psychiatrist_(TV_series),drama,1971,NA
1948,Psychic Kids,/wiki/Psychic_Kids,supernatural,2008,2010
1949,The Punisher,/wiki/The_Punisher_(TV_series),Superhero/Action,2017,NA
1950,Punky Brewster,/wiki/Punky_Brewster,comedy,1984,1986
1951,Pushing Daisies,/wiki/Pushing_Daisies,supernatural/comedy,2007,2009
1952,Puzzle Place,/wiki/The_Puzzle_Place,children's series,1994,1998
1953,Quantum Leap,/wiki/Quantum_Leap_(TV_series),science fiction,1989,1993
1954,Quark,/wiki/Quark_(TV_series),situation comedy,1977,1978
1955,Queen for a Day,/wiki/Queen_for_a_Day,competition,1945,1970
1956,Queen of Swords,/wiki/Queen_of_Swords_(TV_series),action,2000,2001
1957,Queer As Folk,/wiki/Queer_as_Folk_(2000_TV_series),drama,2000,2005
1958,Queer Eye for the Straight Guy,/wiki/Queer_Eye,reality,2003,2007
1959,The Quick Draw McGraw Show,/wiki/The_Quick_Draw_McGraw_Show,animation,1959,1962
1960,"Quincy, M.E.","/wiki/Quincy,_M.E.",medical drama,1976,1983
1961,Quinn Martin's Tales of the Unexpected,/wiki/Quinn_Martin%27s_Tales_of_the_Unexpected,horror and science fiction anthology,1977,NA
1962,Raising Hope,/wiki/Raising_Hope,comedy,2010,2014
1963,Rambo: The Force of Freedom,/wiki/Rambo:_The_Force_of_Freedom,animation,1986,1986
1964,Ramsay's Kitchen Nightmares,/wiki/Ramsay%27s_Kitchen_Nightmares,cooking/reality,2004,2009
1965,Randy Cunningham: 9th Grade Ninja,/wiki/Randy_Cunningham:_9th_Grade_Ninja,animation comedy,2012,2015
1966,Rango,/wiki/Rango_(TV_series),situation comedy,1967,NA
1967,Rawhide,/wiki/Rawhide_(TV_series),western,1959,1966
1968,Ray Donovan,/wiki/Ray_Donovan,crime drama,2013,present
1969,The Real Housewives of Atlanta,/wiki/The_Real_Housewives_of_Atlanta,reality,2008,present
1970,The Real Housewives of Beverly Hills,/wiki/The_Real_Housewives_of_Beverly_Hills,reality,2010,present
1971,The Real Housewives of D.C.,/wiki/The_Real_Housewives_of_D.C.,reality,2010,NA
1972,The Real Housewives of Miami,/wiki/The_Real_Housewives_of_Miami,reality,2011,2013
1973,The Real Housewives of New Jersey,/wiki/The_Real_Housewives_of_New_Jersey,reality,2009,present
1974,The Real Housewives of New York City,/wiki/The_Real_Housewives_of_New_York_City,reality,2008,present
1975,The Real Housewives of Orange County,/wiki/The_Real_Housewives_of_Orange_County,reality,2006,present
1976,The Real Housewives of Potomac,/wiki/The_Real_Housewives_of_Potomac,reality,2016,present
1977,The Real World,/wiki/The_Real_World,reality,1992,present
1978,Real World/Road Rules Challenge,/wiki/Real_World/Road_Rules_Challenge,reality,1998,present
1979,Reaper,/wiki/Reaper_(TV_series),supernatural/comedy/drama,2007,2009
1980,Reba,/wiki/Reba_(TV_series),comedy,2001,2007
1981,Recess,/wiki/Recess_(TV_series),animation,1997,2001
1982,The Red Skelton Show,/wiki/The_Red_Skelton_Show,variety,1951,1971
1983,Regular Show,/wiki/Regular_Show,animation short,2010,2017
1984,Reign,/wiki/Reign_(2013_TV_series),"supernatural, period drama, historical fiction",2013,2017
1985,Related,/wiki/Related,comedy,2005,2006
1986,The Ren and Stimpy Show,/wiki/The_Ren_%26_Stimpy_Show,animation comedy,1991,1996
1987,Renegade,/wiki/Renegade_(TV_series),action,1992,1997
1988,Reno 911!,/wiki/Reno_911!,comedy,2003,2009
1989,Rescue 911,/wiki/Rescue_911,docudrama,1989,1996
1990,Rescue Me,/wiki/Rescue_Me_(U.S._TV_series),comedy-drama,2004,2011
1991,The Resident,/wiki/The_Resident_(TV_series),"dical-drama, FOX",2018,present
1992,Resurrection,/wiki/Resurrection_(U.S._TV_series),,2014,2015
1993,Retired at 35,/wiki/Retired_at_35,,2011,2012
1994,Reunion,/wiki/Reunion_(TV_series),drama,2005,NA
1995,Revenge,/wiki/Revenge_(TV_series),drama/soap opera,2011,2015
1996,Revolution,/wiki/Revolution_(TV_series),post-apocalyptic/science fiction,2012,2014
1997,Rhoda,/wiki/Rhoda,comedy,1974,1978
1998,Rick and Morty,/wiki/Rick_and_Morty,animation,2013,present
1999,Ricki Lake,/wiki/Ricki_Lake_(talk_show),talk show,1993,2004
2000,Ridiculousness,/wiki/Ridiculousness_(TV_series),"Comedy, Reality-TV – MTV",2011,present
2001,The Rifleman,/wiki/The_Rifleman,western,1958,1963
2002,Ringer,/wiki/Ringer_(TV_series),drama,2011,2012
2003,Rizzoli & Isles,/wiki/Rizzoli_%26_Isles,crime drama,2010,2016
2004,Roadtrip Nation,/wiki/Roadtrip_Nation,documentary,2001,2010
2005,Rob & Big,/wiki/Rob_%26_Big,"Comedy, Reality-TV, Sport – MTV",2006,2008
2006,Rob Dyrdek's Fantasy Factory,/wiki/Rob_Dyrdek%27s_Fantasy_Factory,"Comedy, Reality-TV – MTV",2009,2015
2007,Robot Chicken,/wiki/Robot_Chicken,animation sketch comedy,2005,present
2008,Roc,/wiki/Roc_(TV_series),comedy/drama,1991,1994
2009,The Rockford Files,/wiki/The_Rockford_Files,drama,1974,1980
2010,Rocko's Modern Life,/wiki/Rocko%27s_Modern_Life,animation,1993,1996
2011,The Rocky and Bullwinkle Show,/wiki/The_Rocky_and_Bullwinkle_Show,animation,1959,1964
2012,Rocket Power,/wiki/Rocket_Power,animation,1999,2004
2013,The Rookie,/wiki/The_Rookie_(web_series),spy action—webisode,2007,2008
2014,Rookie Blue,/wiki/Rookie_Blue,crime drama,2010,2015
2015,The Rookies,/wiki/The_Rookies,crime drama,1972,1976
2016,Room 222,/wiki/Room_222,comedy/drama,1969,1974
2017,Roseanne,/wiki/Roseanne_(TV_series),comedy,1988,"1997, 2018"
2018,Roseanne's Nuts,/wiki/Roseanne%27s_Nuts,reality,2011,NA
2019,Roswell,/wiki/Roswell_(TV_series),teen drama/science fiction,1999,2002
2020,Route 66,/wiki/Route_66_(TV_series),drama,1960,1964
2021,Rowan & Martin's Laugh-In,/wiki/Rowan_%26_Martin%27s_Laugh-In,sketch comedy,1968,1973
2022,Royal Pains,/wiki/Royal_Pains,medical drama,2009,2016
2023,Rugrats,/wiki/Rugrats,children's animation,1991,2004
2024,Rules of Engagement,/wiki/Rules_of_Engagement_(TV_series),comedy,2007,2013
2025,Running Wilde,/wiki/Running_Wilde,comedy,2010,2011
2026,Rush Hour,/wiki/Rush_Hour_(U.S._TV_series),"Action, Comedy, Crime – CBS",2016,NA
2027,Sábado Gigante,/wiki/S%C3%A1bado_Gigante,variety,1962,present
2028,"Sabrina, the Teenage Witch",/wiki/Sabrina_the_Teenage_Witch_(1996_TV_series),comedy,1996,2003
2029,St. Elsewhere,/wiki/St._Elsewhere,medical drama,1982,1988
2030,Salem,/wiki/Salem_(TV_series),supernatural-fiction/thriller drama,2014,2017
2031,Salute Your Shorts,/wiki/Salute_Your_Shorts,teen comedy/drama,1991,1992
2032,Salvage One,/wiki/Salvage_One,science-fiction,1979,NA
2033,Salvage Dawgs,/w/index.php?title=Salvage_Dawgs&action=edit&redlink=1,"reality, salvage",2012,present
2034,Samurai Jack,/wiki/Samurai_Jack,animation action,2001,2004
2035,The San Pedro Beach Bums,/wiki/The_San_Pedro_Beach_Bums,situation comedy,1977,NA
2036,Sanctuary,/wiki/Sanctuary_(TV_series),science-fiction/supernatural,2008,2011
2037,Sanford and Son,/wiki/Sanford_and_Son,comedy,1972,1977
2038,Santa Barbara,/wiki/Santa_Barbara_(TV_series),soap opera,1984,1993
2039,Santa Clarita Diet,/wiki/Santa_Clarita_Diet,comedy/horror,2017,2019
2040,Sara,/wiki/Sara_(U.S._1976_TV_series),western,1976,NA
2041,The Sarah Silverman Program,/wiki/The_Sarah_Silverman_Program,comedy,2007,2010
2042,Saturday Night Live,/wiki/Saturday_Night_Live,sketch comedy/variety,1975,present
2043,Saved by the Bell,/wiki/Saved_by_the_Bell,teen comedy,1989,1993
2044,Saving Grace,/wiki/Saving_Grace_(TV_series),police drama,2007,2010
2045,Scarecrow and Mrs. King,/wiki/Scarecrow_and_Mrs._King,comedy/espionage drama – CBS,1983,1987
2046,School Pride,/wiki/School_Pride,reality,2010,NA
2047,The Scooby-Doo Show,/wiki/The_Scooby-Doo_Show,supernatural animation,1976,1978
2048,"Scooby-Doo, Where Are You!","/wiki/Scooby-Doo,_Where_Are_You!",supernatural animation,1969,1978
2049,Scorpion,/wiki/Scorpion_(TV_series),crime drama,2014,2018
2050,Scrabble,/wiki/Scrabble_(game_show),competition,1984,"1989, 1993"
2051,Scrabble Showdown,/wiki/Scrabble_Showdown,competition,2011,2012
2052,Scream Queens,/wiki/Scream_Queens_(2015_TV_series),comedy/horror,2015,2016
2053,Scrubs,/wiki/Scrubs_(TV_series),comedy/drama,2001,2010
2054,Sea Hunt,/wiki/Sea_Hunt,action,1958,1961
2055,SEAL Team,/wiki/SEAL_Team_(TV_series),action/war drama – CBS,2017,present
2056,Sealab 2020,/wiki/Sealab_2020,animation,1972,NA
2057,Sealab 2021,/wiki/Sealab_2021,animation comedy,2000,2005
2058,seaQuest DSV,/wiki/SeaQuest_DSV,science-fiction,1993,1996
2059,Second Chance,/wiki/Second_Chance_(1987_TV_series),comedy,1987,NA
2060,The Secret Adventures of Jules Verne,/wiki/The_Secret_Adventures_of_Jules_Verne,science-fiction/supernatural,2000,NA
2061,The Secret Circle,/wiki/The_Secret_Circle_(TV_series),supernatural teen drama,2011,2012
2062,The Secret Life of the American Teenager,/wiki/The_Secret_Life_of_the_American_Teenager,teen drama,2008,2013
2063,Secret Millionaire,/wiki/Secret_Millionaire,reality,2006,2012
2064,The Secret Storm,/wiki/The_Secret_Storm,soap opera,1954,1974
2065,The Secret World of Alex Mack,/wiki/The_Secret_World_of_Alex_Mack,comedy/science-fiction,1994,1998
2066,The Secrets of Isis,/wiki/The_Secrets_of_Isis,action,1975,1977
2067,Seinfeld,/wiki/Seinfeld,comedy,1989,1998
2068,Sense and Nonsense,/wiki/Sense_and_Nonsense,competition,1951,1954
2069,Sesame Street,/wiki/Sesame_Street,children's educational series,1969,present
2070,Seven Days,/wiki/Seven_Days_(TV_series),science-fiction,1998,2001
2071,Sex and the City,/wiki/Sex_and_the_City,dramedy,1998,2004
2072,Shades of Blue,/wiki/Shades_of_Blue_(TV_series),crime drama – NBC,2016,2018
2073,Shadowhunters: The Mortal Instruments,/wiki/Shadowhunters,action/fantasy,2016,present
2074,Shake it Up,/wiki/Shake_It_Up_(U.S._TV_series),dance/comedy,2010,2013
2075,Shameless,/wiki/Shameless_(U.S._TV_series),drama,2010,present
2076,She Spies,/wiki/She_Spies,action,2002,2004
2077,Shark,/wiki/Shark_(U.S._TV_series),legal drama,2006,2008
2078,Shear Genius,/wiki/Shear_Genius,reality,2007,present
2079,She's the Sheriff,/wiki/She%27s_the_Sheriff,comedy,1987,1989
2080,The Shield,/wiki/The_Shield,crime drama,2002,2008
2081,Shimmer and Shine,/wiki/Shimmer_and_Shine,children's animated program,2015,NA
2082,Shindig!,/wiki/Shindig!,musical variety,1964,1966
2083,Shorties Watchin' Shorties,/wiki/Shorties_Watchin%27_Shorties,animation anthology/comedy,2004,NA
2084,Siesta Key,/wiki/Siesta_Key_(TV_series),reality – MTV,2017,present
2085,The Sifl and Olly Show,/wiki/The_Sifl_and_Olly_Show,comedy,1997,1999
2086,Sigmund and the Sea Monsters,/wiki/Sigmund_and_the_Sea_Monsters,children,1973,1975
2087,The Silent Force,/wiki/The_Silent_Force_(TV_series),crime drama,1970,1971
2088,Silicon Valley,/wiki/Silicon_Valley_(TV_series),sitcom,2014,present
2089,Silver Spoons,/wiki/Silver_Spoons,comedy,1982,1986
2090,Simon & Simon,/wiki/Simon_%26_Simon,crime drama,1981,1989
2091,The Simple Life,/wiki/The_Simple_Life,reality,2003,2007
2092,The Simpsons,/wiki/The_Simpsons,animation comedy,1989,present
2093,The Sing-Off,/wiki/The_Sing-Off,reality/talent competition,2009,present
2094,The Sinner,/wiki/The_Sinner_(TV_series),mystery/thriller drama,2017,NA
2095,Sirens,/wiki/Sirens_(2014_TV_series),comedy USA,2014,2015
2096,Sirota's Court,/wiki/Sirota%27s_Court,comedy,1976,1977
2097,Sisters,/wiki/Sisters_(U.S._TV_series),drama,1991,1996
2098,Six Feet Under,/wiki/Six_Feet_Under_(TV_series),drama,2001,2005
2099,The Six Million Dollar Man,/wiki/The_Six_Million_Dollar_Man,science-fiction/action,1974,1978
2100,The Sixth Sense,/wiki/The_Sixth_Sense_(TV_series),supernatural,1972,NA
2101,Skating with the Stars,/wiki/Skating_with_the_Stars,reality/sports competition,2010,NA
2102,Skins,/wiki/Skins_(2011_TV_series),teen drama,2011,NA
2103,The Slap Maxwell Story,/wiki/The_Slap_Maxwell_Story,comedy,1987,1988
2104,Sledge Hammer!,/wiki/Sledge_Hammer!,comedy,1986,1988
2105,Sleeper Cell,/wiki/Sleeper_Cell_(TV_series),drama,2005,2006
2106,Sliders,/wiki/Sliders,science-fiction,1995,2000
2107,Small Wonder,/wiki/Small_Wonder_(TV_series),comedy/science-fiction,1985,1989
2108,Smallville,/wiki/Smallville,action/science fiction,2000,2011
2109,Smash,/wiki/Smash_(U.S._TV_series),drama/musical – NBC,2012,2013
2110,Smith,/wiki/Smith_(TV_series),drama,2006,NA
2111,The Smothers Brothers Comedy Hour,/wiki/The_Smothers_Brothers_Comedy_Hour,comedy/variety,1967,1969
2112,The Smurfs,/wiki/The_Smurfs_(1981_TV_series),animation series,1981,1989
2113,Snooki & JWoww,/wiki/Snooki_%26_JWoww,reality,2012,present
2114,So Weird,/wiki/So_Weird,teen drama,1999,2001
